"unitid","institution name","year","DRVADM2024.Percent admitted - total","DRVADM2024.Percent admitted - men","DRVADM2024.Percent admitted - women","DRVADM2024.Admissions yield - total","DRVADM2024.Admissions yield - men","DRVADM2024.Admissions yield - women","ADM2024.Applicants total","XAPPLCN","ADM2024.Applicants men","XAPPLCNM","ADM2024.Applicants women","XAPPLCNW","ADM2024.Admissions total","XADMSSN","ADM2024.Admissions men","XADMSSNM","ADM2024.Admissions women","XADMSSNW","ADM2024.Enrolled total","XENRLT","ADM2024.Enrolled  men","XENRLM","ADM2024.Enrolled  women","XENRLW"
"112394","University of Silicon Valley","2024","51","51","53","42","40","49","340","R","262","R","78","R","174","R","133","R","41","R","73","R","53","R","20","R"
"112455","Coba Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"112525","Western University of Health Sciences","2024",,,,,,,,,,,,,,,,,,,,,,,,
"112561","Columbia College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"112570","California College of ASU","2024",,,,,,,,,,,,,,,,,,,,,,,,
"112686","Compton College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"112817","Contra Costa Community College District Office","2024",,,,,,,,,,,,,,,,,,,,,,,,
"112826","Contra Costa College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"113096","Cosumnes River College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"113111","Crafton Hills College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"113193","Cuesta College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"113218","Cuyamaca College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"113236","Cypress College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"113333","De Anza College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"113449","International School of Beauty Inc","2024",,,,,,,,,,,,,,,,,,,,,,,,
"113573","College of the Desert","2024",,,,,,,,,,,,,,,,,,,,,,,,
"113582","Design Institute of San Diego","2024","100",,"100","29",,"29","7","R","0","Z","7","R","7","R",,"A","7","R","2","R",,"A","2","R"
"113616","Dharma Realm Buddhist University","2024","41","40","43","58","50","67","29","R","15","R","14","R","12","R","6","R","6","R","7","R","3","R","4","R"
"113634","Diablo Valley College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"113698","Dominican University of California","2024","83","86","83","13","14","12","2006","R","551","R","1455","R","1675","R","474","R","1201","R","213","R","64","R","149","R"
"113704","Dominican School of Philosophy & Theology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"113856","East Los Angeles College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"113980","El Camino Community College District","2024",,,,,,,,,,,,,,,,,,,,,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2024",,,,,,,,,,,,,,,,,,,,,,,,
"114266","Evergreen Valley College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"114354","FIDM-Fashion Institute of Design & Merchandising","2024",,,,,,,"0","R","0","R","0","R",,"A",,"A",,"A",,"A",,"A",,"A"
"114433","Feather River Community College District","2024",,,,,,,,,,,,,,,,,,,,,,,,
"114460","Federico Beauty Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"114549","Fielding Graduate University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"114585","Five Branches University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"114637","Redondo Beach Beauty College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"114716","Foothill College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"114734","Franciscan School of Theology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"114761","Fredrick and Charles Beauty College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"114789","Fresno City College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"114813","Fresno Pacific University","2024","64","66","63","17","19","16","1773","R","555","R","1213","R","1136","R","367","R","767","R","196","R","71","R","125","R"
"114831","Foothill-De Anza Community College District","2024",,,,,,,,,,,,,,,,,,,,,,,,
"114840","Fuller Theological Seminary","2024",,,,,,,,,,,,,,,,,,,,,,,,
"114859","Fullerton College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"114938","Gavilan College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"114947","Gemological Institute of America-Carlsbad","2024",,,,,,,,,,,,,,,,,,,,,,,,
"115001","Glendale Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"115010","Glendale Career College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"115083","Golden Gate University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"115126","Golden West College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"115214","Graduate Theological Union","2024",,,,,,,,,,,,,,,,,,,,,,,,
"115287","Grossmont-Cuyamaca Community College District","2024",,,,,,,,,,,,,,,,,,,,,,,,
"115296","Grossmont College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"115357","Salon Success Academy-Riverside","2024",,,,,,,,,,,,,,,,,,,,,,,,
"115393","Hartnell College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"115409","Harvey Mudd College","2024","13","9","21","36","39","33","5094","R","3424","R","1664","R","645","R","293","R","351","R","231","R","115","R","116","R"
"115658","Hilltop Beauty School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"115746","Pacifica Graduate Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"115755","California State Polytechnic University-Humboldt","2024","98","98","98","6","6","6","15725","R","7300","R","8425","R","15442","R","7160","R","8282","R","909","R","449","R","460","R"
"115773","Humphreys University-Stockton and Modesto Campuses","2024",,,,,,,,,,,,,,,,,,,,,,,,
"115861","Imperial Valley College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"115931","Institute for Business and Technology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"116226","Interior Designers Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"116439","Irvine Valley College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"116563","Bellus Academy-El Cajon","2024",,,,,,,,,,,,,,,,,,,,,,,,
"116846","American Jewish University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"117052","Reedley College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"117104","Life Pacific University","2024","96","93","98","34","39","29","238","R","106","R","132","R","228","R","99","R","129","R","77","R","39","R","38","R"
"117140","University of La Verne","2024","71","67","73","10","11","9","7110","R","2549","R","4561","R","5060","R","1717","R","3343","R","496","R","191","R","305","R"
"117168","Laguna College of Art and Design","2024","94","92","95","23","21","23","528","R","97","R","431","R","498","R","89","R","409","R","115","R","19","R","96","R"
"117195","Lake Tahoe Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"117238","Lancaster Beauty School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"117247","Laney College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"117274","Lassen Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"117283","Latin American Bible Institute","2024","55","60","50","92","100","83","22","R","10","R","12","R","12","R","6","R","6","R","11","R","6","R","5","R"
"117520","Life Chiropractic College West","2024",,,,,,,,,,,,,,,,,,,,,,,,
"117557","Lincoln University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"117575","Southern California Seminary","2024",,,,,,,,,,,,,,,,,,,,,,,,
"117627","La Sierra University","2024","91","91","92","13","14","13","1917","R","645","R","1272","R","1754","R","585","R","1169","R","233","R","82","R","151","R"
"117636","Loma Linda University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"117645","Long Beach City College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"117672","Southern California University of Health Sciences","2024",,,,,,,,,,,,,,,,,,,,,,,,
"117681","Los Angeles Community College District Office","2024",,,,,,,,,,,,,,,,,,,,,,,,
"117690","Los Angeles Harbor College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"117706","Los Angeles Pierce College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"117715","Los Angeles Southwest College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"117724","Los Angeles Trade Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"117733","Los Angeles Valley College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"117751","The Master's University and Seminary","2024","84","81","87","46","50","42","1051","R","515","R","536","R","883","R","416","R","467","R","404","R","210","R","194","R"
"117788","Los Angeles City College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"117803","Los Angeles County College of Nursing and Allied Health","2024",,,,,,,,,,,,,,,,,,,,,,,,
"117867","Los Angeles Mission College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"117894","Los Medanos College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"117900","Los Rios Community College District Office","2024",,,,,,,,,,,,,,,,,,,,,,,,
"117946","Loyola Marymount University","2024","45","48","43","15","16","14","23089","R","9307","R","13782","R","10409","R","4505","R","5904","R","1541","R","737","R","804","R"
"117955","Lu Ross Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"118134","Lyle's College of Beauty","2024",,,,,,,,,,,,,,,,,,,,,,,,
"118143","Lyle's College of  Beauty","2024",,,,,,,,,,,,,,,,,,,,,,,,
"118161","Lytles Redwood Empire Beauty College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"118198","MTI College","2024","63","63","64","41","38","43","1704","R","620","R","1084","R","1080","R","389","R","691","R","441","R","147","R","294","R"
"118347","College of Marin","2024",,,,,,,,,,,,,,,,,,,,,,,,
"118684","Mendocino College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"118693","Menlo College","2024","68","67","78","5","8","4","4637","R","1760","R","2548","R","3175","R","1181","R","1984","R","167","R","89","R","78","R"
"118718","Merced College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"118772","Merritt College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"118888","Northeastern University Oakland","2024","17","17","17","15","16","14","18030","R","8170","R","9853","R","3002","R","1374","R","1626","R","446","R","219","R","226","R"
"118912","MiraCosta College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"118930","Mission College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"118958","Modern Beauty Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"118976","Modesto Junior College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"118994","Moler Barber College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"119058","Middlebury Institute of International Studies at Monterey","2024",,,,,,,,,,,,,,,,,,,,,,,,
"119067","Monterey Peninsula College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"119137","Moorpark College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"119164","Mt San Antonio College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"119173","Mount Saint Mary's University","2024","73","48","74","12","21","12","4882","R","174","R","4705","R","3570","R","84","R","3485","R","428","R","18","R","410","R"
"119216","Mt San Jacinto Community College District","2024",,,,,,,,,,,,,,,,,,,,,,,,
"119270","Musicians Institute","2024","78","76","82","41","42","38","458","R","288","R","170","R","357","R","218","R","139","R","145","R","92","R","53","R"
"119331","Napa Valley College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"119553","National Holistic Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"119605","National University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"119678","Naval Postgraduate School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"119775","Newschool of Architecture and Design","2024","100","100","100","40","0","57","10","R","3","R","7","R","10","R","3","R","7","R","4","R","0","R","4","R"
"119951","North Adrian's College of Beauty Inc","2024",,,,,,,,,,,,,,,,,,,,,,,,
"120023","North Orange County Community College District","2024",,,,,,,,,,,,,,,,,,,,,,,,
"120069","North-West College-Pomona","2024",,,,,,,,,,,,,,,,,,,,,,,,
"120078","North-West College-West Covina","2024",,,,,,,,,,,,,,,,,,,,,,,,
"120087","North-West College-Van Nuys","2024",,,,,,,,,,,,,,,,,,,,,,,,
"120166","San Francisco Bay University","2024","96","93","98","6","8","4","853","R","354","R","487","R","817","R","329","R","476","R","46","R","26","R","20","R"
"120184","Notre Dame de Namur University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"120254","Occidental College","2024","44","41","47","18","20","17","6461","R","2628","R","3821","R","2854","R","1066","R","1783","R","509","R","210","R","299","R"
"120290","Ohlone College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"120342","Orange Coast College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"120403","Otis College of Art and Design","2024","82","76","84","10","14","9","2549","R","646","R","1888","R","2084","R","493","R","1578","R","218","R","69","R","148","R"
"120421","Oxnard College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"120537","Hope International University","2024","33","36","32","38","44","36","940","R","310","R","584","R","310","R","112","R","187","R","119","R","49","R","67","R"
"120661","Concorde Career College-San Diego","2024","100","100","100","68","67","68","207","R","24","R","183","R","207","R","24","R","183","R","141","R","16","R","125","R"
"120698","Palo Alto University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"120768","Pacific Oaks College","2024","34","41","31","23","0","38","64","R","22","R","42","R","22","R","9","R","13","R","5","R","0","R","5","R"
"120795","Pacific School of Religion","2024",,,,,,,,,,,,,,,,,,,,,,,,
"120838","Pacific States University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"120865","Pacific Union College","2024","47","45","49","14","13","14","1313","R","519","R","794","R","621","R","232","R","389","R","87","R","31","R","56","R"
"120883","University of the Pacific","2024","71","77","70","14","16","13","7780","R","2613","R","4936","R","5549","R","2007","R","3442","R","766","R","315","R","446","R"
"120953","Palo Verde College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"120971","Palomar College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"121044","Pasadena City College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"121150","Pepperdine University","2024","63","65","62","12","13","11","11526","R","4197","R","7325","R","7245","R","2716","R","4528","R","843","R","353","R","490","R"
"121178","Peralta Community College System Office","2024",,,,,,,,,,,,,,,,,,,,,,,,
"121257","Pitzer College","2024","25","26","30","36","49","36","3438","R","973","R","1565","R","865","R","256","R","462","R","310","R","126","R","165","R"
"121309","Point Loma Nazarene University","2024","84","89","81","21","19","23","3265","R","1084","R","2181","R","2732","R","969","R","1763","R","585","R","185","R","400","R"
"121345","Pomona College","2024","7","8","7","50","48","52","12249","R","5283","R","6956","R","868","R","401","R","466","R","436","R","194","R","242","R"
"121363","Porterville College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"121433","Professional Institute of Beauty","2024",,,,,,,,,,,,,,,,,,,,,,,,
"121619","Santa Ana College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"121628","Pardee RAND Graduate School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"121637","Shasta School of Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"121691","University of Redlands","2024","83","80","85","16","17","15","3766","R","1675","R","2088","R","3115","R","1334","R","1778","R","494","R","223","R","271","R"
"121707","College of the Redwoods","2024",,,,,,,,,,,,,,,,,,,,,,,,
"121859","Salon Success Academy-Upland","2024",,,,,,,,,,,,,,,,,,,,,,,,
"121868","Salon Success Academy-Corona","2024",,,,,,,,,,,,,,,,,,,,,,,,
"121886","Rio Hondo College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"121901","Riverside City College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"122117","Dongguk University Los Angeles","2024",,,,,,,,,,,,,,,,,,,,,,,,
"122180","Sacramento City College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"122205","Saddleback College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"122296","Samuel Merritt University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"122320","San Diego Community College District-District Office","2024",,,,,,,,,,,,,,,,,,,,,,,,
"122339","San Diego City College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"122375","San Diego Mesa College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"122384","San Diego Miramar College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"122409","San Diego State University","2024","36","34","38","20","20","20","89972","R","37490","R","52482","R","32561","R","12805","R","19756","R","6629","R","2624","R","4005","R"
"122436","University of San Diego","2024","52","52","53","12","12","12","17008","R","6311","R","10697","R","8908","R","3262","R","5646","R","1104","R","401","R","703","R"
"122506","San Francisco Conservatory of Music","2024","55","57","52","27","29","28","428","R","206","R","196","R","235","R","117","R","102","R","64","R","34","R","29","R"
"122597","San Francisco State University","2024","96","96","97","9","10","8","28221","R","11330","R","16891","R","27215","R","10837","R","16378","R","2340","R","1048","R","1292","R"
"122612","University of San Francisco","2024","62","59","63","6","6","6","24888","R","8588","R","15958","R","15358","R","5098","R","9993","R","920","R","324","R","575","R"
"122649","San Joaquin College of Law","2024",,,,,,,,,,,,,,,,,,,,,,,,
"122658","San Joaquin Delta College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"122685","San Joaquin Valley College-Visalia","2024",,,,,,,,,,,,,,,,,,,,,,,,
"122694","San Joaquin Valley College-Bakersfield","2024",,,,,,,,,,,,,,,,,,,,,,,,
"122728","William Jessup University","2024","93","91","95","20","19","20","1289","R","549","R","740","R","1203","R","498","R","705","R","236","C","97","R","139","C"
"122737","San Jose-Evergreen Community College District","2024",,,,,,,,,,,,,,,,,,,,,,,,
"122746","San Jose City College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"122755","San Jose State University","2024","85","79","91","15","16","13","37132","R","18614","R","18518","R","31419","R","14620","R","16799","R","4604","R","2388","R","2216","R"
