"unitid","institution name","year","ADM2016_RV.Applicants total","XAPPLCN","ADM2016_RV.Applicants men","XAPPLCNM","ADM2016_RV.Applicants women","XAPPLCNW","ADM2016_RV.Admissions total","XADMSSN","ADM2016_RV.Admissions men","XADMSSNM","ADM2016_RV.Admissions women","XADMSSNW","ADM2016_RV.Enrolled total","XENRLT","ADM2016_RV.Enrolled  men","XENRLM","ADM2016_RV.Enrolled  women","XENRLW","DRVADM2016_RV.Percent admitted - total","DRVADM2016_RV.Percent admitted - men","DRVADM2016_RV.Percent admitted - women","DRVADM2016_RV.Admissions yield - total","DRVADM2016_RV.Admissions yield - men","DRVADM2016_RV.Admissions yield - women"
"112288","Milan Institute-Visalia","2016",,,,,,,,,,,,,,,,,,,,,,,,
"112367","Clovis Adult Education","2016",,,,,,,,,,,,,,,,,,,,,,,,
"112376","Coast Community College District Office","2016",,,,,,,,,,,,,,,,,,,,,,,,
"112385","Coastline Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"112394","University of Silicon Valley","2016","281","R","174","R","107","R","232","R","138","R","94","R","116","R","70","R","46","R","83","79","88","50","51","49"
"112455","Coba Academy","2016",,,,,,,,,,,,,,,,,,,,,,,,
"112525","Western University of Health Sciences","2016",,,,,,,,,,,,,,,,,,,,,,,,
"112561","Columbia College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"112570","California College of ASU","2016","465","R","221","R","244","R","252","R","121","R","131","R","87","R","50","R","37","R","54","55","54","35","41","28"
"112686","Compton College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"112817","Contra Costa Community College District Office","2016",,,,,,,,,,,,,,,,,,,,,,,,
"112826","Contra Costa College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"113096","Cosumnes River College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"113111","Crafton Hills College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"113193","Cuesta College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"113218","Cuyamaca College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"113236","Cypress College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"113333","De Anza College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"113449","International School of Beauty Inc","2016",,,,,,,,,,,,,,,,,,,,,,,,
"113573","College of the Desert","2016",,,,,,,,,,,,,,,,,,,,,,,,
"113582","Design Institute of San Diego","2016",,,,,,,,,,,,,,,,,,,,,,,,
"113616","Dharma Realm Buddhist University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"113634","Diablo Valley College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"113698","Dominican University of California","2016","2049","R","519","R","1530","R","1593","R","422","R","1171","R","269","R","66","R","203","R","78","81","77","17","16","17"
"113704","Dominican School of Philosophy & Theology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"113856","East Los Angeles College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"113980","El Camino Community College District","2016",,,,,,,,,,,,,,,,,,,,,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2016",,,,,,,,,,,,,,,,,,,,,,,,
"114266","Evergreen Valley College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"114354","FIDM-Fashion Institute of Design & Merchandising","2016","1503","R","213","R","1290","R","623","R","70","R","553","R","398","R","43","R","355","R","41","33","43","64","61","64"
"114433","Feather River Community College District","2016",,,,,,,,,,,,,,,,,,,,,,,,
"114460","Federico Beauty Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"114549","Fielding Graduate University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"114585","Five Branches University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"114637","Redondo Beach Beauty College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"114716","Foothill College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"114734","Franciscan School of Theology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"114761","Fredrick and Charles Beauty College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"114789","Fresno City College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"114813","Fresno Pacific University","2016","644","R","222","R","422","R","441","R","150","R","291","R","221","R","84","R","137","R","68","68","69","50","56","47"
"114831","Foothill-De Anza Community College District","2016",,,,,,,,,,,,,,,,,,,,,,,,
"114840","Fuller Theological Seminary","2016",,,,,,,,,,,,,,,,,,,,,,,,
"114859","Fullerton College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"114938","Gavilan College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"114947","Gemological Institute of America-Carlsbad","2016",,,,,,,,,,,,,,,,,,,,,,,,
"115001","Glendale Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"115010","Glendale Career College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"115083","Golden Gate University","2016","0","R",,"B",,"B",,"A",,"B",,"B",,"A","0","R","0","R",,,,,,
"115126","Golden West College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"115214","Graduate Theological Union","2016",,,,,,,,,,,,,,,,,,,,,,,,
"115287","Grossmont-Cuyamaca Community College District","2016",,,,,,,,,,,,,,,,,,,,,,,,
"115296","Grossmont College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"115357","Salon Success Academy-Riverside","2016",,,,,,,,,,,,,,,,,,,,,,,,
"115393","Hartnell College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"115409","Harvey Mudd College","2016","4180","R","2828","R","1352","R","538","R","268","R","270","R","216","R","116","R","98","R","13","9","20","40","43","36"
"115658","Hilltop Beauty School","2016",,,,,,,,,,,,,,,,,,,,,,,,
"115746","Pacifica Graduate Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"115755","California State Polytechnic University-Humboldt","2016","12966","R","5208","R","7758","R","9996","R","3820","R","6176","R","1295","R","556","R","739","R","77","73","80","13","15","12"
"115773","Humphreys University-Stockton and Modesto Campuses","2016",,,,,,,,,,,,,,,,,,,,,,,,
"115861","Imperial Valley College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"115931","Institute for Business and Technology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"116226","Interior Designers Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"116439","Irvine Valley College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"116563","Bellus Academy-El Cajon","2016",,,,,,,,,,,,,,,,,,,,,,,,
"116846","American Jewish University","2016","97","R","40","R","57","R","58","R","20","R","38","R","12","R","3","R","9","R","60","50","67","21","15","24"
"117052","Reedley College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"117104","Life Pacific University","2016","112","R","44","R","68","R","109","R","41","R","68","R","63","R","23","R","40","R","97","93","100","58","56","59"
"117140","University of La Verne","2016","8072","R","2991","R","5081","R","3879","R","1369","R","2510","R","555","R","229","R","326","R","48","46","49","14","17","13"
"117168","Laguna College of Art and Design","2016","472","R","138","R","334","R","185","R","53","R","132","R","94","R","25","R","69","R","39","38","40","51","47","52"
"117195","Lake Tahoe Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"117238","Lancaster Beauty School","2016",,,,,,,,,,,,,,,,,,,,,,,,
"117247","Laney College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"117274","Lassen Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"117283","Latin American Bible Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"117520","Life Chiropractic College West","2016",,,,,,,,,,,,,,,,,,,,,,,,
"117557","Lincoln University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"117575","Southern California Seminary","2016",,,,,,,,,,,,,,,,,,,,,,,,
"117627","La Sierra University","2016","4021","R","1451","R","2570","R","1847","R","614","R","1233","R","329","R","138","R","191","R","46","42","48","18","22","15"
"117636","Loma Linda University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"117645","Long Beach City College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"117672","Southern California University of Health Sciences","2016",,,,,,,,,,,,,,,,,,,,,,,,
"117681","Los Angeles Community College District Office","2016",,,,,,,,,,,,,,,,,,,,,,,,
"117690","Los Angeles Harbor College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"117706","Los Angeles Pierce College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"117715","Los Angeles Southwest College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"117724","Los Angeles Trade Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"117733","Los Angeles Valley College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"117751","The Master's University and Seminary","2016","446","R","217","R","229","R","371","R","174","R","197","R","173","R","85","R","88","R","83","80","86","47","49","45"
"117788","Los Angeles City College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"117803","Los Angeles County College of Nursing and Allied Health","2016",,,,,,,,,,,,,,,,,,,,,,,,
"117867","Los Angeles Mission College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"117894","Los Medanos College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"117900","Los Rios Community College District Office","2016",,,,,,,,,,,,,,,,,,,,,,,,
"117946","Loyola Marymount University","2016","13506","R","5458","R","8048","R","7276","R","2886","R","4390","R","1331","R","600","R","731","R","54","53","55","18","21","17"
"117955","Lu Ross Academy","2016",,,,,,,,,,,,,,,,,,,,,,,,
"118134","Lyle's College of Beauty","2016",,,,,,,,,,,,,,,,,,,,,,,,
"118143","Lyle's College of  Beauty","2016",,,,,,,,,,,,,,,,,,,,,,,,
"118161","Lytles Redwood Empire Beauty College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"118198","MTI College","2016","233","R","56","R","177","R","180","R","44","R","136","R","137","R","40","R","97","R","77","79","77","76","91","71"
"118347","College of Marin","2016",,,,,,,,,,,,,,,,,,,,,,,,
"118684","Mendocino College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"118693","Menlo College","2016","2195","R","1039","R","1156","R","897","R","444","R","453","R","158","R","81","R","77","R","41","43","39","18","18","17"
"118718","Merced College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"118772","Merritt College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"118888","Northeastern University Oakland","2016","1052","R","0","R","1052","R","888","R",,"A","888","R","169","R",,"A","169","R","84",,"84","19",,"19"
"118912","MiraCosta College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"118930","Mission College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"118958","Modern Beauty Academy","2016",,,,,,,,,,,,,,,,,,,,,,,,
"118976","Modesto Junior College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"118994","Moler Barber College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"119058","Middlebury Institute of International Studies at Monterey","2016",,,,,,,,,,,,,,,,,,,,,,,,
"119067","Monterey Peninsula College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"119137","Moorpark College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"119164","Mt San Antonio College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"119173","Mount Saint Mary's University","2016","2486","R","87","R","2399","R","2136","R","62","R","2074","R","572","R","19","R","553","R","86","71","86","27","31","27"
"119216","Mt San Jacinto Community College District","2016",,,,,,,,,,,,,,,,,,,,,,,,
"119270","Musicians Institute","2016","425","R","299","R","126","R","342","R","248","R","94","R","218","R","164","R","54","R","80","83","75","64","66","57"
"119331","Napa Valley College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"119553","National Holistic Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"119605","National University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"119678","Naval Postgraduate School","2016",,,,,,,,,,,,,,,,,,,,,,,,
"119775","Newschool of Architecture and Design","2016","109","R","62","R","47","R","108","R","61","R","47","R","33","R","20","R","13","R","99","98","100","31","33","28"
"119951","North Adrian's College of Beauty Inc","2016",,,,,,,,,,,,,,,,,,,,,,,,
"120023","North Orange County Community College District","2016",,,,,,,,,,,,,,,,,,,,,,,,
"120069","North-West College-Pomona","2016",,,,,,,,,,,,,,,,,,,,,,,,
"120078","North-West College-West Covina","2016","235","R","37","R","196","R","235","R","37","R","196","R","171","R","28","R","143","R","100","100","100","73","76","73"
"120087","North-West College-Van Nuys","2016",,,,,,,,,,,,,,,,,,,,,,,,
"120166","San Francisco Bay University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"120184","Notre Dame de Namur University","2016","1234","R","419","R","815","R","1193","R","397","R","796","R","157","R","52","R","105","R","97","95","98","13","13","13"
"120254","Occidental College","2016","6409","R","2672","R","3737","R","2936","R","1170","R","1766","R","502","R","219","R","283","R","46","44","47","17","19","16"
"120290","Ohlone College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"120342","Orange Coast College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"120403","Otis College of Art and Design","2016","851","R","239","R","612","R","791","R","222","R","569","R","203","R","65","R","138","R","93","93","93","26","29","24"
"120421","Oxnard College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"120537","Hope International University","2016","1006","R","328","R","678","R","323","R","112","R","211","R","107","R","48","R","59","R","32","34","31","33","43","28"
"120661","Concorde Career College-San Diego","2016","255","R","67","R","188","R","255","R","67","R","188","R","137","R","24","R","113","R","100","100","100","54","36","60"
"120698","Palo Alto University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"120768","Pacific Oaks College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"120795","Pacific School of Religion","2016",,,,,,,,,,,,,,,,,,,,,,,,
"120838","Pacific States University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"120865","Pacific Union College","2016","2157","R","804","R","1353","R","1004","R","369","R","635","R","252","R","95","R","157","R","47","46","47","25","26","25"
"120883","University of the Pacific","2016","8870","R","3747","R","5123","R","5853","R","2418","R","3435","R","726","R","321","R","405","R","66","65","67","12","13","12"
"120953","Palo Verde College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"120971","Palomar College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"121044","Pasadena City College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"121150","Pepperdine University","2016","11111","R","3695","R","7416","R","4097","R","1613","R","2484","R","743","R","295","R","448","R","37","44","33","18","18","18"
"121178","Peralta Community College System Office","2016",,,,,,,,,,,,,,,,,,,,,,,,
"121257","Pitzer College","2016","4142","R","1383","R","2759","R","569","R","240","R","329","R","268","R","120","R","148","R","14","17","12","47","50","45"
"121309","Point Loma Nazarene University","2016","3162","R","985","R","2177","R","2195","R","738","R","1457","R","594","R","213","R","381","R","69","75","67","27","29","26"
"121345","Pomona College","2016","8102","R","3123","R","4979","R","765","R","386","R","379","R","411","R","202","R","209","R","9","12","8","54","52","55"
"121363","Porterville College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"121433","Professional Institute of Beauty","2016",,,,,,,,,,,,,,,,,,,,,,,,
"121619","Santa Ana College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"121628","Pardee RAND Graduate School","2016",,,,,,,,,,,,,,,,,,,,,,,,
"121637","Shasta School of Cosmetology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"121691","University of Redlands","2016","4562","R","1962","R","2600","R","3410","R","1387","R","2023","R","591","R","255","R","336","R","75","71","78","17","18","17"
"121707","College of the Redwoods","2016",,,,,,,,,,,,,,,,,,,,,,,,
"121859","Salon Success Academy-Upland","2016",,,,,,,,,,,,,,,,,,,,,,,,
"121868","Salon Success Academy-Corona","2016",,,,,,,,,,,,,,,,,,,,,,,,
"121886","Rio Hondo College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"121901","Riverside City College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"122117","Dongguk University Los Angeles","2016",,,,,,,,,,,,,,,,,,,,,,,,
"122180","Sacramento City College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"122205","Saddleback College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"122296","Samuel Merritt University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"122320","San Diego Community College District-District Office","2016",,,,,,,,,,,,,,,,,,,,,,,,
"122339","San Diego City College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"122375","San Diego Mesa College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"122384","San Diego Miramar College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"122409","San Diego State University","2016","60834","R","25780","R","35054","R","21072","R","8779","R","12293","R","5077","R","2275","R","2802","R","35","34","35","24","26","23"
"122436","University of San Diego","2016","14413","R","5809","R","8604","R","7406","R","2881","R","4525","R","1133","R","476","R","657","R","51","50","53","15","17","15"
"122506","San Francisco Conservatory of Music","2016","424","R","193","R","231","R","177","R","91","R","86","R","54","R","29","R","25","R","42","47","37","31","32","29"
"122597","San Francisco State University","2016","36223","R","13891","R","22332","R","24704","R","9016","R","15688","R","3642","R","1483","R","2159","R","68","65","70","15","16","14"
"122612","University of San Francisco","2016","15289","R","5197","R","10092","R","10911","R","3666","R","7245","R","1587","R","576","R","1011","R","71","71","72","15","16","14"
"122649","San Joaquin College of Law","2016",,,,,,,,,,,,,,,,,,,,,,,,
"122658","San Joaquin Delta College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"122685","San Joaquin Valley College-Visalia","2016",,,,,,,,,,,,,,,,,,,,,,,,
"122694","San Joaquin Valley College-Bakersfield","2016",,,,,,,,,,,,,,,,,,,,,,,,
"122728","William Jessup University","2016","742","R","268","R","474","R","538","R","184","R","354","R","200","R","70","R","130","R","73","69","75","37","38","37"
